ModelName,DialColor,MovementType,MovementCaliber,CaseMaterial,CaseDiameter,WaterResistance
Rolex Submariner 116610LN,Black,Automatic,Caliber 3135,Stainless Steel,40mm,300m
Omega Speedmaster Professional,Moonwatch Black,Manual,Caliber 1861,Stainless Steel,42mm,50m
Tag Heuer Carrera Calibre 16,Blue,Automatic,Calibre 16,Stainless Steel,43mm,100m
Audemars Piguet Royal Oak 15400ST,Silver,Automatic,Caliber 3120,Stainless Steel,41mm,50m
Patek Philippe Nautilus 5711/1A,Blue,Automatic,Caliber 324 S C,Stainless Steel,40mm,120m
Seiko Prospex Diver's SBDC063,Green,Automatic,Caliber 6R15,Stainless Steel,44mm,200m
IWC Portugieser Chronograph,White,Automatic,Caliber 79350,Stainless Steel,41mm,30m
Panerai Luminor Base Logo PAM00775,Black,Manual,Caliber P.6000,Stainless Steel,44mm,100m
Casio G-Shock DW5600E-1V,Black,Quartz,Module 3229,Resin,43mm,200m
Hublot Big Bang Unico,Blue,Automatic,Caliber HUB1242,Carbon Fiber,45mm,100m
Cartier Santos de Cartier,White,Automatic,Caliber 1847 MC,Stainless Steel,39.8mm,100m
Tudor Black Bay Fifty-Eight,Black,Automatic,Caliber MT5402,Stainless Steel,39mm,200m
Breitling Navitimer B01 Chronograph,Silver,Automatic,Caliber B01,Stainless Steel,43mm,30m
Grand Seiko Spring Drive SBGA211,White,Spring Drive,Caliber 9R65,Titanium,41mm,100m
Bell & Ross BR 03-92,Green,Automatic,Caliber BR-CAL.302,Ceramic,42mm,100m
Zenith El Primero Chronomaster,Silver,Automatic,El Primero 400,Stainless Steel,42mm,100m
Bulova Precisionist 96B175,Blue,Quartz,Precisionist Quartz,Stainless Steel,44mm,300m
Longines HydroConquest,Black,Automatic,Caliber L888,Stainless Steel,41mm,300m
Jaeger-LeCoultre Reverso Classic,White,Manual,Caliber 822A/2,Stainless Steel,42.9mm,30m
TAG Heuer Monaco Calibre 11,Blue,Automatic,Calibre 11,Stainless Steel,39mm,100m
Rolex Oyster Perpetual 124300,Green,Automatic,Caliber 3230,Stainless Steel,41mm,100m
Omega Seamaster Diver 300M,White,Automatic,Caliber 8800,Stainless Steel,42mm,300m
Panerai Submersible PAM00959,Blue,Automatic,Caliber P.900,Stainless Steel,42mm,300m
Tissot PRX Powermatic 80,Black,Automatic,Caliber Powermatic 80,Stainless Steel,40mm,100m
Oris Aquis Date Relief,Gray,Automatic,Caliber 733,Stainless Steel,43.5mm,300m
Hamilton Khaki Field Mechanical,Hunter Green,Manual,Caliber H-50,Stainless Steel,38mm,50m
Rado Captain Cook Automatic,Bronze,Automatic,Caliber 763,Bronze,42mm,300m
Maurice Lacroix Aikon Venturer,White,Automatic,Caliber ML115,Stainless Steel,43mm,300m
Mido Ocean Star 200C,Orange,Automatic,Caliber 80,Stainless Steel,42.5mm,200m
Chopard Alpine Eagle,Blue,Automatic,Chopard 01.01-C,Lucent Steel,41mm,100m
Frederique Constant Highlife Automatic COSC,Silver,Automatic,FC-303,Stainless Steel,41mm,50m
Baume & Mercier Clifton Baumatic,Blue,Automatic,Caliber BM13,Stainless Steel,40mm,50m
Montblanc 1858 Geosphere,Black,Automatic,MB 29.25,Bronze,42mm,100m
Girard-Perregaux Laureato 42mm,Gray,Automatic,GP01800-0008,Stainless Steel,42mm,100m
Glashütte Original SeaQ Panorama Date,Green,Automatic,Caliber 36-13,Stainless Steel,43.2mm,300m
Ulysse Nardin Diver Chronometer,Black,Automatic,Caliber UN-118,Stainless Steel,44mm,300m
Vacheron Constantin Overseas Dual Time,Blue,Automatic,Caliber 5110 DT,Stainless Steel,41mm,150m
Blancpain Fifty Fathoms Bathyscaphe,Anthracite,Automatic,Caliber 1315,Ceramic,43mm,300m
A. Lange & Söhne Saxonia Thin,White,Manual,Caliber L093.1,18k Rose Gold,39mm,30m
Bremont Supermarine S500,Green,Automatic,Caliber BE-36AE,Stainless Steel,43mm,500m
Tudor Pelagos FXD,Blue,Automatic,Caliber MT5602,Grade 2 Titanium,42mm,200m
Zenith Defy Classic,Gray,Automatic,Elite 670 SK,Brushed Titanium,41mm,100m
Cartier Ballon Bleu,Silver,Automatic,Caliber 1847 MC,Stainless Steel,42mm,30m
IWC Big Pilot’s Watch 43,Black,Automatic,Caliber 82100,Stainless Steel,43mm,100m
Grand Seiko SBGA211G "Snowflake",White,Spring Drive,Caliber 9R65,High-Intensity Titanium,41mm,100m
Hublot Classic Fusion Chronograph,Black,Automatic,Caliber HUB1143,18k King Gold,45mm,50m
Breitling Superocean Heritage B20,Blue,Automatic,Caliber B20,Stainless Steel,44mm,200m
Audemars Piguet Code 11.59 Chronograph,Gray,Automatic,Caliber 4401,18k White Gold,41mm,30m
Seiko Presage Cocktail Time SRPB43J1,Silver,Automatic,Caliber 4R35,Stainless Steel,40.5mm,50m
Longines Spirit L3.810.4.53.0,Black,Automatic,Caliber L888.4,Stainless Steel,42mm,100m
Bell & Ross Vintage BR V2-94,Blue,Automatic,Caliber BR-CAL.301,Stainless Steel,41mm,100m
Oris Big Crown Pointer Date,Green,Automatic,Caliber 754,Bronze,40mm,50m
Omega De Ville Prestige,Champagne,Automatic,Caliber 2500,18k Yellow Gold,39.5mm,30m
Tag Heuer Aquaracer Professional 300,Green,Automatic,Caliber 5,Stainless Steel,43mm,300m
Rado True Square,Black,Quartz,ETA E61.511,High-Tech Ceramic,38mm,50m
Maurice Lacroix Pontos Chronograph,Silver,Automatic,Caliber ML112,Stainless Steel,43mm,50m
Montblanc Star Legacy Automatic Date,White,Automatic,Caliber MB 24.17,Stainless Steel,42mm,30m
Jaeger-LeCoultre Master Ultra Thin Moon,Blue,Automatic,Caliber 925,Stainless Steel,39mm,50m
Bulova Lunar Pilot Chronograph,Black,Quartz,262kHz Quartz,Stainless Steel,45mm,50m
Casio Edifice EQB-1100D-1A,Black,Quartz,Module 5604,Stainless Steel,45mm,100m
Nomos Tangente Neomatik,White,Automatic,DUW 3001,Stainless Steel,38.5mm,30m
Vacheron Constantin Patrimony,Silver,Manual,Caliber 1400,18k Pink Gold,40mm,30m
Tudor Black Bay GMT,Black,Automatic,Caliber MT5652,Stainless Steel,41mm,200m
Breitling Avenger II Seawolf,Yellow,Automatic,Caliber 17,Stainless Steel,45mm,3000m
Chopard Mille Miglia,Black,Automatic,Caliber ETA 7750,Stainless Steel,42mm,50m
IWC Pilot’s Watch Mark XVIII,Blue,Automatic,Caliber 35111,Stainless Steel,40mm,60m
Omega Constellation Co-Axial Master Chronometer,Champagne,Automatic,Caliber 8800,Stainless Steel,39mm,50m
Longines Legend Diver,Bronze,Automatic,Caliber L888,Bronze,42mm,300m
Hamilton Jazzmaster Thinline,Silver,Quartz,Caliber F06.111,Stainless Steel,42mm,50m
